Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"David Bednar","PIT","David Bednar","PIT",2024,29,3,8,5.7745671106423515,62,57.2,9.052024119385308,97.318359375,5.7745671106423515,0.55620723,97.26362039,,,,,0.20430108,77.28229665,,,0.23949169,92.07346939,,,"David Bednar",19569,670280
"David Bote","CHC","David Bote","CHC",2024,31,0,0,0,1,1,0,66.9098388671875,0,1,67.2,,,,,,,,,,,,,"David Bote",14593,623520
"David Buchanan","CIN","David Buchanan","CIN",2024,35,0,0,2.70000025749209,1,3.1,2.70000025749209,,2.70000025749209,0.27586207,92.25,,,0.34482759,89.4,0.12068966,76.42857143,0.25862069,84.13333333,,,,,"David Buchanan",11176,571527
"David Festa","MIN","David Festa","MIN",2024,24,2,6,4.8963730811893535,14,64.1,10.772020778616579,94.77882295496323,4.8963730811893535,0.4021838,94.7918552,0.31756142,86.16332378,,,,,0.28025478,88.49350649,,,,,"David Festa",30056,701581
"David Hensley","MIA","David Hensley","MIA",2024,28,0,0,9,1,2,0,75.97857421875,9,1,75.34615385,,,,,,,,,,,,,"David Hensley",25111,682073
"David Peterson","NYM","David Peterson","NYM",2024,28,10,3,2.9008264462809916,21,121,7.512396694214876,93.17740885416667,2.9008264462809916,0.57562801,92.49489322,0.18439337,85.13043478,,,0.07642972,79.17482517,0.1635489,84.72875817,,,,,"David Peterson",20302,656849
"David Robertson","TEX","David Robertson","TEX",2024,39,3,4,3.0000003178914727,68,72,12.375001311302324,,3.0000003178914727,0.01321222,94.8125,0.07184145,83.72413793,0.63418662,93.35677083,0.2625929,84.33647799,0.0181668,88.09090909,,,,,"David Robertson",8241,502085
"Davis Daniel","LAA","Davis Daniel","LAA",2024,27,1,4,6.2307694919615315,6,30.1,8.307692655948708,91.60670440051021,6.2307694919615315,0.48228346,91.56326531,0.23818898,81.82644628,,,0.07677165,74.41025641,0.20275591,84.62135922,,,,,"Davis Daniel",27582,669721
"Davis Martin","CHW","Davis Martin","CHW",2024,27,0,5,4.320000164794928,11,50,8.4600003227234,93.71335920198696,4.320000164794928,0.28587444,93.62352941,0.26793722,83.60669456,0.17376682,89.0516129,0.07623318,78.41176471,0.19618834,89.33142857,,,,,"Davis Martin",21448,663436
"Daysbel Hernández","ATL","Daysbel Hernández","ATL",2024,27,3,0,2.500000529819177,16,18,13.00000275505972,97.50884726821192,2.500000529819177,0.45757576,97.49006623,0.54242424,89.12849162,,,,,,,,,,,"Daysbel Hernandez",20271,678226
"Dean Kremer","BAL","Dean Kremer","BAL",2024,28,8,10,4.095116002501343,24,129.2,8.537275734028224,93.55228365384616,4.095116002501343,0.47075081,93.09197652,,,0.23030861,86.992,0.11423307,77.06451613,,,0.18470751,84.10972569,,,"Dean Kremer",19350,665152
"Declan Cronin","MIA","Declan Cronin","MIA",2024,26,3,4,4.350711687044928,56,70.1,9.213271807859847,93.99001593338816,4.350711687044928,0.47810219,93.50381679,0.52189781,87.08741259,,,,,,,,,,,"Declan Cronin",25645,686539
"Dedniel Núñez","NYM","Dedniel Núñez","NYM",2024,28,2,0,2.314286218760075,25,35,12.342859833387067,96.4945122722672,2.314286218760075,0.49904031,96.27692308,0.49136276,87.4765625,,,,,0.00959693,91.8,,,,,"Dedniel Nunez",23055,673380
"Deivi García","CHW","Deivi García","CHW",2024,25,1,2,7.0714304982404705,14,14,9.642859770327915,95.26309706289557,7.0714304982404705,0.55830389,95.08860759,0.15194346,79.97674419,,,0.16607774,77.46808511,0.12367491,85.34285714,,,,,"Deivi Garcia",20276,665620
"Dennis Santana","- - -","Dennis Santana","- - -",2024,28,3,1,3.893024015617622,62,71.2,8.665117970245674,95.70514166845034,3.893024015617622,0.39692586,95.56947608,0.30560579,87.0295858,0.21428571,90.29113924,,,0.08318264,88.52173913,,,,,"Dennis Santana",17878,642701
"Derek Law","WSN","Derek Law","WSN",2024,33,7,4,2.6000004408095365,75,90,7.6000012885201835,95.47489627471751,2.6000004408095365,0.23245614,94.99685535,0.29166667,87.23308271,0.39108187,91.58130841,0.03581871,77.89795918,0.04897661,87.89552239,,,,,"Derek Law",13133,571882
"Devin Williams","MIL","Devin Williams","MIL",2024,29,1,0,1.2461538827207677,22,21.2,15.784615847796392,94.68864010167464,1.2461538827207677,0.53452685,94.77033493,,,0.01534527,90.33333333,,,0.45012788,84.4375,,,,,"Devin Williams",15816,642207
"Diego Castillo","MIN","Diego Castillo","MIN",2024,30,0,0,2.70000025749209,7,10,5.40000051498418,96.71319986979167,2.70000025749209,0.35028249,95.59677419,0.62711864,86.98198198,,,,,0.02259887,89.75,,,,,"Diego Castillo",17496,650895
"Dillon Tate","- - -","Dillon Tate","- - -",2024,30,2,1,4.663637050991317,33,36.2,6.627273704040293,93.89016723632812,4.663637050991317,0.54067797,92.68025078,0.33389831,79.54314721,,,,,0.12542373,83.87837838,,,,,"Dillon Tate",17796,622253
"Dinelson Lamet","LAD","Dinelson Lamet","LAD",2024,31,0,0,2.076923229285257,3,4.1,6.230769687855771,93.83154296875,2.076923229285257,0.52702703,93.71794872,0.45945946,84.5,,,,,0.01351351,89,,,,,"Dinelson Lamet",17186,659275
"DJ Herz","WSN","DJ Herz","WSN",2024,23,4,9,4.16165425470264,19,88.2,10.759398804840972,93.5108648255814,4.16165425470264,0.54224464,93.56744186,0.04035309,81.578125,0.17213115,86.31501832,,,0.24527112,83.60411311,,,,,"DJ Herz",26389,687792
"DL Hall","MIL","DL Hall","MIL",2024,25,1,2,5.023256148177933,13,43,9.20930293832621,93.57830293299789,5.023256148177933,0.45268542,93.39548023,0.14322251,84.76785714,,,0.19948849,79.83333333,0.20460358,84.7875,,,,,"DL Hall",22207,669084
"Domingo Germán","PIT","Domingo Germán","PIT",2024,31,0,1,7.838709918566978,7,20.2,7.838709918566978,90.841494140625,7.838709918566978,0.44235925,90.76363636,,,,,0.33243968,81.87903226,0.22520107,84.46428571,,,,,"Domingo German",17149,593334
"Dominic Leone","CHW","Dominic Leone","CHW",2024,32,0,2,6.631580944537397,23,19,8.052634004081124,95.06306966145833,6.631580944537397,0.33795014,94.83606557,0.23822715,84.89534884,0.15235457,90.76363636,,,0.27146814,90.91836735,,,,,"Dominic Leone",13763,608678
"Dominic Smith","BOS","Dominic Smith","BOS",2024,29,0,0,0,3,3,0,48.58243630149148,0,1,48.48387097,,,,,,,,,,,,,"Dominic Smith",15653,642086
"Donovan Walton","SFG","Donovan Walton","SFG",2024,30,0,0,0,1,1,0,,0,1,66.92307692,,,,,,,,,,,,,"Donovan Walton",19314,622268
"Drew Rasmussen","TBR","Drew Rasmussen","TBR",2024,28,0,2,2.8255816460171763,16,28.2,10.988373067844574,97.48515963692196,2.8255816460171763,0.66884532,96.92833876,0.05446623,85.6,0.27668845,89.21259843,,,,,,,,,"Drew Rasmussen",25385,656876
"Drew Smith","NYM","Drew Smith","NYM",2024,30,1,1,3.056604873587005,19,17.2,11.716985348750185,95.13502903988487,3.056604873587005,0.46341463,94.76973684,0.12195122,84.25,0.28658537,88.96808511,0.07621951,76.72,0.05182927,85.29411765,,,,,"Drew Smith",17755,622098
"Drew Smyly","CHC","Drew Smyly","CHC",2024,35,4,8,3.8352279377378875,50,58.2,8.590910580532869,,3.8352279377378875,0.48129921,92.65439673,,,0.03248031,88.60606061,0.48622047,80.05465587,,,,,,,"Drew Smyly",11760,592767
"Drew Thorpe","CHW","Drew Thorpe","CHW",2024,23,3,3,5.4812031647303066,9,44.1,5.0751881154910246,91.06859509698276,5.4812031647303066,0.32177531,91.04741379,0.17059639,81.14634146,0.14701803,86.32075472,0.00554785,78.5,0.35506241,81.66015625,,,,,"Drew Thorpe",31967,689672
"Dylan Cease","SDP","Dylan Cease","SDP",2024,28,14,11,3.470070515755412,33,189.1,10.64788760998921,96.92338346541787,3.470070515755412,0.43538269,96.91714697,0.42973651,87.69562044,0.00690088,91.77272727,0.11919699,82.45263158,0.00878294,69.71428571,,,,,"Dylan Cease",18525,656302
"Dylan Coleman","HOU","Dylan Coleman","HOU",2024,27,0,0,0,1,1,9,94.79739379882812,0,0.625,94.5,0.0625,81,0.3125,87.6,,,,,,,,,"Dylan Coleman",22276,669395
"Dylan Dodd","ATL","Dylan Dodd","ATL",2024,26,0,0,9,1,2,9,93.49198695591518,9,0.41176471,93.64285714,0.32352941,80.63636364,0.11764706,86.75,,,0.14705882,82.6,,,,,"Dylan Dodd",29928,689266
"Dylan Floro","- - -","Dylan Floro","- - -",2024,33,6,4,3.800971542455241,66,68.2,6.291263242684536,89.96204502535183,3.800971542455241,0.63555992,89.90417311,0.26915521,83.37591241,,,,,0.09528487,83.6185567,,,,,"Dylan Floro",13394,571670
"Dylan Lee","ATL","Dylan Lee","ATL",2024,29,4,2,2.1117322036030868,52,59.2,11.463689105273899,92.5487733004386,2.1117322036030868,0.33178114,92.39649123,0.54714785,84.05319149,,,,,0.12107101,85.71153846,,,,,"Dylan Lee",19996,669276
"Easton Lucas","- - -","Easton Lucas","- - -",2024,27,1,0,10.800001471383432,8,11.2,7.714286765273879,94.2914569561298,10.800001471383432,0.52845528,94.31538462,0.19105691,82.85106383,0.22357724,90.47272727,,,0.05691057,86.78571429,,,,,"Easton Lucas",26058,687922
"Eddy Alvarez","NYM","Eddy Alvarez","NYM",2024,34,0,0,0,1,1,9,63.52572866586539,0,1,64.15384615,,,,,,,,,,,,,"Eddy Alvarez",16959,657193
"Edgardo Henriquez","LAD","Edgardo Henriquez","LAD",2024,22,0,0,2.70000025749209,3,3.1,13.50000128746045,98.78361430921052,2.70000025749209,0.6440678,98.76315789,,,0.3559322,89.42857143,,,,,,,,,"Edgardo Henriquez",26944,683618
"Eduard Bazardo","SEA","Eduard Bazardo","SEA",2024,28,2,0,4.8795185208165295,23,27.2,10.734940745796363,94.5596348786157,4.8795185208165295,0.46712018,94.32038835,0.46712018,82.81067961,,,,,,,0.06575964,90.79310345,,,"Eduard Bazardo",20997,660825
"Eduardo Rodriguez","ARI","Eduardo Rodriguez","ARI",2024,31,3,4,5.040000384521513,10,50,8.460000645446826,91.93803810586735,5.040000384521513,0.51616628,91.96420582,0.06581986,83.96491228,0.19284065,88.79640719,,,0.22517321,86.6974359,,,,,"Eduardo Rodriguez",13164,593958
"Eduardo Salazar","- - -","Eduardo Salazar","- - -",2024,26,0,1,2.761364294724188,26,29.1,8.284092884172564,95.72854521780303,2.761364294724188,0.5708502,94.5248227,0.4291498,87.77830189,,,,,,,,,,,"Eduardo Salazar",23135,674285
"Edward Cabrera","MIA","Edward Cabrera","MIA",2024,26,4,8,4.951557354860793,20,96.1,9.996540320190658,96.28684786872385,4.951557354860793,0.37370242,96.33641975,0.08304498,89.31944444,,,0.21914648,84.85789474,0.32410611,93.09252669,,,,,"Edward Cabrera",21690,665795
"Edwin Díaz","NYM","Edwin Díaz","NYM",2024,30,6,4,3.521739547651249,54,53.2,14.086958190604996,97.59613669397463,3.521739547651249,0.52083333,97.52854123,0.47916667,89.66819222,,,,,,,,,,,"Edwin Diaz",14710,621242
"Edwin Uceta","TBR","Edwin Uceta","TBR",2024,26,2,0,1.5120002307129259,30,41.2,12.312001878662397,94.21927806712964,1.5120002307129259,0.40178571,94.21851852,0.04613095,81.58064516,0.21130952,89.34507042,,,0.34077381,88.33187773,,,,,"Edwin Uceta",20539,670955
"Eli Morgan","CLE","Eli Morgan","CLE",2024,28,3,0,1.928571778900833,32,42,7.285715609180924,92.36350661057692,1.928571778900833,0.40247678,92.26538462,0.36068111,86.90987124,,,,,0.23684211,79.00653595,,,,,"Eli Morgan",20203,669212
"Eli Villalobos","MIA","Eli Villalobos","MIA",2024,27,0,0,2.076923229285257,3,4.1,6.230769687855771,93.48526161595395,2.076923229285257,0.53521127,93.28947368,0.30985915,83.36363636,,,,,,,0.15492958,86.63636364,,,"Eli Villalobos",20408,681871
"Elieser Hernández","- - -","Elieser Hernández","- - -",2024,29,0,1,6.319149577277729,9,15.2,4.595745147111075,91.94078935895648,6.319149577277729,0.50199203,91.71428571,0.00796813,76.5,0.30677291,83.49350649,,,0.18326693,84.86956522,,,,,"Elieser Hernandez",16933,622694
"Elvis Peguero","MIL","Elvis Peguero","MIL",2024,27,7,4,2.98051999732773,52,51.1,8.240261169082547,96.81300354003906,2.98051999732773,0.4933655,96.84352078,0.5066345,90.10023866,,,,,,,,,,,"Elvis Peguero",21652,665625
"Emerson Hancock","SEA","Emerson Hancock","SEA",2024,25,4,4,4.747252946256404,12,60.2,5.7857145282499935,93.72014111467236,4.747252946256404,0.62586377,93.34597156,0.16485686,84.11976048,,,,,0.20927937,86.55660377,,,,,"Emerson Hancock",27470,676106
"Emilio Pagán","CIN","Emilio Pagán","CIN",2024,33,4,5,4.500000451740511,38,38,10.421053677714868,94.76647123448988,4.500000451740511,0.57841484,94.62390671,0.27150084,86.49068323,,,,,,,0.15008432,83.91011236,,,"Emilio Pagan",14771,641941
"Emmanuel Clase","CLE","Emmanuel Clase","CLE",2024,26,4,2,0.605381145207661,74,74.1,7.991031116741125,,0.605381145207661,0.79450661,99.57106274,0.20549339,91.06930693,,,,,,,,,,,"Emmanuel Clase",21032,661403
"Emmanuel Ramirez","MIA","Emmanuel Ramirez","MIA",2024,29,0,1,6.967742792897722,15,20.2,9.14516241567826,94.10005326704545,6.967742792897722,0.53369272,93.97979798,0.09703504,77.69444444,,,,,,,0.36927224,84.56934307,,,"Emmanuel Ramirez",17304,642629
"Emmanuel Rivera","MIA","Emmanuel Rivera","MIA",2024,28,0,0,9,4,4,0,67.24392700195312,9,1,67.125,,,,,,,,,,,,,"Emmanuel Rivera",19890,656896
"Enoli Paredes","- - -","Enoli Paredes","- - -",2024,28,1,0,1.66153880282979,18,21.2,6.64615521131916,,1.66153880282979,0.62382445,93.86934673,0.37617555,85.625,,,,,,,,,,,"Enoli Paredes",20447,660600
"Enrique Hernández","LAD","Enrique Hernández","LAD",2024,32,0,0,4.153846458570514,4,4.1,0,51.883626302083336,4.153846458570514,1,51.86666667,,,,,,,,,,,,,"Enrique Hernandez",10472,571771
"Enyel De Los Santos","- - -","Enyel De Los Santos","- - -",2024,28,1,2,5.203126162989325,64,64,9.281252074521499,95.53763710446589,5.203126162989325,0.49423248,95.50987433,0.42679681,86.51351351,,,,,0.07897072,87.61797753,,,,,"Enyel De Los Santos",18403,660853
"Erasmo Ramírez","TBR","Erasmo Ramírez","TBR",2024,34,3,0,4.3548392455610765,13,20.2,6.532258868341614,91.87643432617188,4.3548392455610765,0.43046358,91.00769231,0.09933775,80.43333333,0.40397351,89.13114754,,,0.06622517,83.5,,,,,"Erasmo Ramirez",10314,541640
"Eric Orze","NYM","Eric Orze","NYM",2024,26,0,1,21.600008239749236,2,1.2,5.400002059937309,94.03003607855902,21.600008239749236,0.42857143,94,0.0952381,86.5,,,,,0.47619048,85,,,,,"Eric Orze",27626,679358
"Erick Fedde","- - -","Erick Fedde","- - -",2024,31,9,9,3.298872275069166,31,177.1,7.815789697856177,93.37863498263889,3.298872275069166,0.31176471,93.04661487,0.2017301,83.5025729,0.32318339,89.98286938,,,,,0.1633218,87.70974576,,,"Erick Fedde",17425,607200
"Erik Miller","SFG","Erik Miller","SFG",2024,26,4,5,3.8762382459739664,73,67.1,11.6287147379219,97.13850008666799,3.8762382459739664,0.49724192,96.92234548,0.16390859,83.37980769,,,,,0.33884949,85.57209302,,,,,"Erik Miller",26252,669062
"Erik Sabrowski","CLE","Erik Sabrowski","CLE",2024,26,0,0,0,8,12.2,13.500002710443338,92.67867667214912,0,0.57575758,92.6754386,0.16666667,87.09090909,,,0.25757576,78.92156863,,,,,,,"Erik Sabrowski",24978,681870
"Erik Swanson","TOR","Erik Swanson","TOR",2024,30,2,2,5.033898956027138,45,39.1,8.466102789682006,93.88000891516516,5.033898956027138,0.49925037,93.92192192,0.19190405,86.8359375,,,,,,,0.30884558,84.94660194,,,"Erik Swanson",16587,657024
"Ernie Clement","TOR","Ernie Clement","TOR",2024,28,0,0,9,1,1,0,74.18569946289062,9,1,70.125,,,,,,,,,,,,,"Ernie Clement",20352,676391
"Ethan Roberts","CHC","Ethan Roberts","CHC",2024,26,1,1,3.7125000885128996,21,26.2,8.775000209212308,,3.7125000885128996,0.08649789,91.68292683,0.592827,81.36654804,0.32067511,89.91447368,,,,,,,,,"Ethan Roberts",24930,681799
"Evan Justice","COL","Evan Justice","COL",2024,25,0,0,0,1,0.1,27.000028163224034,91.88497488839286,0,0.875,91.71428571,0.125,80,,,,,,,,,,,"Evan Justice",30008,687145
"Evan Kravetz","CIN","Evan Kravetz","CIN",2024,27,0,0,0,1,0.2,0,90.90179443359375,0,0.5,91,,,,,0.25,78,,,0.25,81,,,"Evan Kravetz",27536,667478
"Evan Phillips","LAD","Evan Phillips","LAD",2024,29,5,1,3.6219516407514947,61,54.2,10.37195242578837,96.25171991604478,3.6219516407514947,0.4612868,96.15839243,0.38604144,85.09887006,0.15267176,92.95714286,,,,,,,,,"Evan Phillips",17734,623465
"Fernando Cruz","CIN","Fernando Cruz","CIN",2024,34,3,8,4.860001019668793,69,66.2,14.715003087330512,94.80318019701087,4.860001019668793,0.32513181,94.71081081,0.25746924,88.62457338,,,,,,,0.41739895,81.56631579,,,"Fernando Cruz",7048,518585
"Forrest Whitley","HOU","Forrest Whitley","HOU",2024,26,0,0,0,3,3.1,13.500005149843274,97.53717719184027,0,0.68085106,96.96875,0.04255319,86.25,0.05319149,91.4,0.18085106,84.47058824,0.0212766,93.5,0.0212766,88.5,,,"Forrest Whitley",19586,666215
"Framber Valdez","HOU","Framber Valdez","HOU",2024,30,15,7,2.9092628438408847,28,176.1,8.62570913349315,95.94760131835938,2.9092628438408847,0.47074673,94.1529027,,,0.043495,85.0619469,0.31254811,79.69211823,0.17321016,89.92222222,,,,,"Framber Valdez",17295,664285
"Frankie Montas","- - -","Frankie Montas","- - -",2024,31,7,11,4.838495779395981,30,150.2,8.840708337661791,95.75308814010357,4.838495779395981,0.52297759,95.38344227,0.29358147,88.58602846,,,,,,,0.18344094,86.06418219,,,"Frankie Montas",14309,593423
"Fraser Ellard","CHW","Fraser Ellard","CHW",2024,26,2,3,3.7500014901167114,25,24,9.75000387430345,95.19970703125,3.7500014901167114,0.64351852,94.89208633,0.2337963,85.84158416,0.08796296,91.65789474,,,0.03472222,90.4,,,,,"Fraser Ellard",29530,686642
"Freddy Peralta","MIL","Freddy Peralta","MIL",2024,28,11,9,3.6794627875015222,32,173.2,10.364683908454992,94.43561667171412,3.6794627875015222,0.53881279,94.38559322,0.2159165,81.50453172,,,0.0704501,78.15740741,0.17482061,87.78731343,,,,,"Freddy Peralta",18679,642547
"Gabe Speier","SEA","Gabe Speier","SEA",2024,29,0,2,5.704226884499908,29,23.2,12.549299145899798,93.25717706549658,5.704226884499908,0.68246445,92.99652778,0.3056872,81.72093023,,,,,0.01184834,87.4,,,,,"Gabe Speier",17170,642100
"Garrett Cleavinger","TBR","Garrett Cleavinger","TBR",2024,30,7,5,3.7500007152558736,68,60,10.65000203132668,96.51888261070111,3.7500007152558736,0.34943182,96.27913279,0.375,84.32575758,0.27556818,90.48109966,,,,,,,,,"Garrett Cleavinger",17897,664076
"Garrett Crochet","CHW","Garrett Crochet","CHW",2024,25,6,12,3.5753424657534247,32,146,12.883561643835616,97.27986666341654,3.5753424657534247,0.55949896,97.23656716,0.09895616,84.3164557,0.2822547,91.58579882,,,0.05929019,91.03521127,,,,,"Garrett Crochet",27463,676979
"Garrett Hampson","KCR","Garrett Hampson","KCR",2024,29,0,0,0,1,1,0,56.04959341195914,0,1,56.07692308,,,,,,,,,,,,,"Garrett Hampson",19262,641658
"Garrett Stubbs","PHI","Garrett Stubbs","PHI",2024,31,0,0,15.75,4,4,0,59.33323692908654,15.75,1,59.35384615,,,,,,,,,,,,,"Garrett Stubbs",18067,596117
"Garrett Whitlock","BOS","Garrett Whitlock","BOS",2024,28,1,0,1.9636364998305234,4,18.1,8.345455124279724,,1.9636364998305234,0.22741433,93.43835616,0.29595016,82.42105263,0.19314642,86.67741935,,,0.2834891,84.47252747,,,,,"Garrett Whitlock",20191,676477
"Gavin Hollowell","CHC","Gavin Hollowell","CHC",2024,26,0,0,0,1,1.1,6.750001609325793,94.226318359375,0,0.5862069,94.41176471,0.4137931,84.08333333,,,,,,,,,,,"Gavin Hollowell",25427,668970
"Gavin Stone","LAD","Gavin Stone","LAD",2024,25,11,5,3.527316042333899,25,140.1,7.43943019837695,94.96417178638941,3.527316042333899,0.47165428,95.13596059,0.16403346,88.76770538,0.05576208,92.25,0.04228625,83.32967033,0.26626394,87.52705061,,,,,"Gavin Stone",27792,694813
"Gavin Williams","CLE","Gavin Williams","CLE",2024,24,3,10,4.855263157894737,16,76,9.355263157894736,96.63327858664773,4.855263157894737,0.51461988,96.67613636,,,0.2375731,90.20923077,0.19809942,79.53136531,0.0497076,89.33823529,,,,,"Gavin Williams",30122,668909
"Génesis Cabrera","TOR","Génesis Cabrera","TOR",2024,27,3,3,3.5904263332993867,69,62.2,7.180852666598773,96.04533192334254,3.5904263332993867,0.40970874,96.00947867,0.39320388,89.22716049,,,0.12038835,78.90322581,0.07669903,88.21518987,,,,,"Genesis Cabrera",17490,650893
"Geoff Hartlieb","COL","Geoff Hartlieb","COL",2024,30,0,0,9.000000953674418,5,9,7.000000741746769,97.25115356445312,9.000000953674418,0.55797101,96.53246753,0.1884058,87,0.25362319,92.97142857,,,,,,,,,"Geoff Hartlieb",19558,664129
"George Kirby","SEA","George Kirby","SEA",2024,26,14,11,3.5340314136125652,33,191,8.434554973821989,96.18291523552503,3.5340314136125652,0.57633974,96.05964912,0.23862487,87.24858757,0.00370745,92.27272727,0.07954162,83.33898305,,,0.10144928,86.00664452,0.00033704,74,"George Kirby",25436,669923
"George Soriano","MIA","George Soriano","MIA",2024,25,1,1,6.750001170418682,22,29.1,8.897728815551899,94.27141367364253,6.750001170418682,0.42967245,94.13452915,0.39499037,84.02926829,,,,,0.17533719,88.48351648,,,,,"George Soriano",21863,666277
"Gerardo Reyes","OAK","Gerardo Reyes","OAK",2024,31,0,0,4.5,3,4,4.5,95.0901590983073,4.5,0.61538462,94.77083333,0.30769231,83.29166667,0.07692308,86,,,,,,,,,"Gerardo Reyes",16306,622103
"Germán Márquez","COL","Germán Márquez","COL",2024,29,0,0,6.75,1,4,6.75,96.33279854910714,6.75,0.51428571,95.72222222,0.27142857,89.47368421,,,0.18571429,86.69230769,0.02857143,89,,,,,"German Marquez",15038,608566
"Gerrit Cole","NYY","Gerrit Cole","NYY",2024,33,8,5,3.4105263157894736,17,95,9.378947368421052,95.8891251790831,3.4105263157894736,0.46349413,95.95780591,0.1440678,88.28054299,0.16492829,91.38735178,0.18709257,82.49825784,0.04041721,88.30645161,,,,,"Gerrit Cole",13125,543037
"Gerson Garabito","TEX","Gerson Garabito","TEX",2024,28,0,2,4.7848110507648425,18,26.1,7.518988794059037,93.53492238898026,4.7848110507648425,0.49390244,93.14403292,0.04878049,88.95833333,,,0.33943089,82.10179641,0.11788618,86.68965517,,,,,"Gerson Garabito",19835,642520
"Giovanny Gallegos","STL","Giovanny Gallegos","STL",2024,32,2,1,6.532260074080213,21,20.2,9.145164103712299,92.47981219103107,6.532260074080213,0.44139651,92.3220339,0.49127182,83.64467005,,,,,0.06733167,86.59259259,,,,,"Giovanny Gallegos",14986,606149
"Gordon Graceffo","STL","Gordon Graceffo","STL",2024,24,0,1,4.695652563315065,2,7.2,7.043478844972598,93.53343023255815,4.695652563315065,0.40952381,93.69767442,0.19047619,86.55,,,0.15238095,81.375,0.24761905,84.65384615,,,,,"Gordon Graceffo",29519,700669
"Grae Kessinger","HOU","Grae Kessinger","HOU",2024,26,0,0,0,1,1,0,74.62267511541194,0,,,1,74.45454545,,,,,,,,,,,"Grae Kessinger",25813,666197
"Graham Ashcraft","CIN","Graham Ashcraft","CIN",2024,26,5,5,5.237069309962655,15,77.1,6.633621125952696,,5.237069309962655,0.16542474,94.90990991,0.31892697,88.50233645,0.47913562,95.62208398,,,0.03651267,90.95918367,,,,,"Graham Ashcraft",27552,668933
"Grant Anderson","TEX","Grant Anderson","TEX",2024,27,0,1,8.10000193119095,23,26.2,9.787502333522399,92.39405776515152,8.10000193119095,0.51552795,92.27710843,0.40993789,82.2020202,,,,,0.07453416,85.58333333,,,,,"Grant Anderson",20546,681982
"Grant Hartwig","NYM","Grant Hartwig","NYM",2024,26,0,0,6.750000643730225,4,6.2,5.40000051498418,,6.750000643730225,0.38983051,94.7826087,0.33050847,83.79487179,0.21186441,93.6,,,0.06779661,87.25,,,,,"Grant Hartwig",29946,701643
"Grant Holman","OAK","Grant Holman","OAK",2024,24,1,1,4.021277738081919,18,15.2,9.191491972758671,94.4740234375,4.021277738081919,0.53082192,94.41290323,0.13356164,85.33333333,,,,,0.33561644,87.29591837,,,,,"Grant Holman",30002,680880
"Grant Holmes","ATL","Grant Holmes","ATL",2024,28,2,1,3.556097825667057,26,68.1,9.219512881359035,94.53659018987342,3.556097825667057,0.37695313,94.55181347,0.31152344,86.59561129,0.08203125,92.69047619,0.22265625,84.05263158,0.00683594,91.14285714,,,,,"Grant Holmes",16944,656550
"Grayson Rodriguez","BAL","Grayson Rodriguez","BAL",2024,24,13,4,3.857142941221901,20,116.2,10.028571647176943,96.25530133928571,3.857142941221901,0.47684939,96.12946429,0.1591272,86.56521739,,,0.15380522,81.33217993,0.2102182,83.11139241,,,,,"Grayson Rodriguez",24492,680570
"Greg Weissert","BOS","Greg Weissert","BOS",2024,29,4,2,3.1263164171552993,62,63.1,8.24210691795488,94.15291714449542,3.1263164171552993,0.56268222,93.85837651,0.34888241,80.82729805,,,,,0.08843537,84.63736264,,,,,"Greg Weissert",20375,669711
"Gregory Santos","SEA","Gregory Santos","SEA",2024,24,0,1,4.90909239871488,8,7.1,7.3636385980723205,,4.90909239871488,0.41071429,98.02173913,0.58928571,89.83333333,,,,,,,,,,,"Gregory Santos",21894,666619
"Gregory Soto","- - -","Gregory Soto","- - -",2024,29,3,5,4.415095134068459,66,53,11.037737835171148,98.21607607886905,4.415095134068459,0.57916667,97.55035971,0.42083333,85.92079208,,,,,,,,,,,"Gregory Soto",19677,642397
"Griffin Canning","LAA","Griffin Canning","LAA",2024,28,6,13,5.190291569699278,32,171.2,6.815534384453598,93.70315031828704,5.190291569699278,0.38598326,93.48780488,0.24058577,87.73623188,,,0.10704324,80.59609121,0.26638773,88.62172775,,,,,"Griffin Canning",19867,656288
"Griffin Jax","MIN","Griffin Jax","MIN",2024,29,5,5,2.0281692320239895,72,71,12.042254815142437,97.09996285467791,2.0281692320239895,0.39700375,97.07783019,0.37078652,88.83838384,0.00374532,91,0.06179775,86.51515152,0.16666667,92.42696629,,,,,"Griffin Jax",20253,643377
"Guillo Zuñiga","LAA","Guillo Zuñiga","LAA",2024,25,0,0,5.094340355976084,15,17.2,6.113208427171301,97.20100911458333,5.094340355976084,0.67527675,96.71584699,0.21771218,86.72881356,,,,,0.10701107,88.4137931,,,,,"Guillo Zuniga",19588,670871
"Gus Varland","- - -","Gus Varland","- - -",2024,27,1,0,3.4177220553432743,26,26.1,9.22784954942684,95.34033396121542,3.4177220553432743,0.56923077,95.28957529,0.38241758,88.7183908,,,,,0.04835165,89.81818182,,,,,"Gus Varland",24737,681402
"Hans Crouse","LAA","Hans Crouse","LAA",2024,25,4,3,2.842105619795149,25,25.1,12.078948884129384,,2.842105619795149,0.50114416,92.60730594,0.38672769,83.84615385,,,,,0.11212815,87.3877551,,,,,"Hans Crouse",22192,668968
